%time,field.header.seq,field.header.stamp,field.header.frame_id,field.status.status,field.status.service,field.latitude,field.longitude,field.altitude,field.position_covariance0,field.position_covariance1,field.position_covariance2,field.position_covariance3,field.position_covariance4,field.position_covariance5,field.position_covariance6,field.position_covariance7,field.position_covariance8,field.position_covariance_type
1730041553456990206,45268,1730041553374776466,gps,0,0,37.5552037,127.0454577,50.031,0.004096,0.0,0.0,0.0,0.004096,0.0,0.0,0.0,0.009801,2
1730041553583582476,45269,1730041553499776469,gps,0,0,37.5552037,127.0454575,50.015,0.0006250000000000001,0.0,0.0,0.0,0.0006250000000000001,0.0,0.0,0.0,0.003025,2
1730041553712569158,45270,1730041553624776473,gps,0,0,37.5552038,127.0454575,50.003,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.001521,2
1730041553823056438,45271,1730041553749776476,gps,0,0,37.5552038,127.04545739999999,49.994,0.00048399999999999995,0.0,0.0,0.0,0.00048399999999999995,0.0,0.0,0.0,0.0013689999999999998,2
1730041553950007702,45272,1730041553874776480,gps,0,0,37.555203899999995,127.04545739999999,49.988,0.000529,0.0,0.0,0.0,0.000529,0.0,0.0,0.0,0.0013689999999999998,2
1730041554083892354,45273,1730041553999776484,gps,0,0,37.555203899999995,127.04545739999999,49.984,0.00048399999999999995,0.0,0.0,0.0,0.00048399999999999995,0.0,0.0,0.0,0.0012959999999999998,2
1730041554198763826,45274,1730041554124776486,gps,0,0,37.555203899999995,127.04545739999999,49.988,0.000529,0.0,0.0,0.0,0.000529,0.0,0.0,0.0,0.0012959999999999998,2
1730041554332468126,45275,1730041554249776490,gps,0,0,37.555203899999995,127.04545739999999,49.982,0.00048399999999999995,0.0,0.0,0.0,0.00048399999999999995,0.0,0.0,0.0,0.0012959999999999998,2
1730041554455873630,45276,1730041554374776493,gps,0,0,37.555203899999995,127.04545739999999,49.978,0.00048399999999999995,0.0,0.0,0.0,0.00048399999999999995,0.0,0.0,0.0,0.0012959999999999998,2
1730041554579143760,45277,1730041554499776497,gps,0,0,37.5552037,127.0454573,49.981,0.00048399999999999995,0.0,0.0,0.0,0.00048399999999999995,0.0,0.0,0.0,0.0012959999999999998,2
1730041554713893036,45278,1730041554624776500,gps,0,0,37.5552035,127.0454571,49.982,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.001024,2
1730041554838237505,45279,1730041554749776504,gps,0,0,37.555203299999995,127.04545689999999,49.984,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0009,2
1730041554963424698,45280,1730041554874776507,gps,0,0,37.555203,127.0454566,49.987,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0008410000000000001,2
1730041555089507695,45281,1730041554999776512,gps,0,0,37.555202699999995,127.0454565,49.987,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0008410000000000001,2
1730041555212799810,45282,1730041555124776514,gps,0,0,37.5552023,127.0454561,49.993,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0008410000000000001,2
1730041555338939042,45283,1730041555249776518,gps,0,0,37.5552019,127.0454558,49.993,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0008410000000000001,2
1730041555465056183,45284,1730041555374776522,gps,0,0,37.5552014,127.04545549999999,49.989000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0008410000000000001,2
1730041555585003330,45285,1730041555499776525,gps,0,0,37.555200899999996,127.0454551,49.997,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0008410000000000001,2
1730041555716101424,45286,1730041555624776529,gps,0,0,37.5552004,127.0454547,49.989000000000004,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.0007289999999999999,2
1730041555834418030,45287,1730041555749776533,gps,0,0,37.5551998,127.0454544,49.985,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.000676,2
1730041555956984937,45288,1730041555874776536,gps,0,0,37.5551992,127.0454539,49.99,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.0006250000000000001,2
1730041556085911580,45289,1730041555999776541,gps,0,0,37.5551986,127.0454535,49.983000000000004,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.0006250000000000001,2
1730041556208717708,45290,1730041556124776544,gps,0,0,37.555197899999996,127.045453,49.989000000000004,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.0006250000000000001,2
1730041556333998499,45291,1730041556249776547,gps,0,0,37.555197199999995,127.04545259999999,49.997,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.0006250000000000001,2
1730041556463087742,45292,1730041556374776551,gps,0,0,37.5551964,127.04545209999999,49.993,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.0006250000000000001,2
1730041556585413086,45293,1730041556499776554,gps,0,0,37.5551957,127.04545159999999,49.993,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.0006250000000000001,2
1730041556716329426,45294,1730041556624776557,gps,0,0,37.555195,127.0454511,50.0,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.0006250000000000001,2
1730041556832803686,45295,1730041556749776561,gps,2,0,37.5551941,127.0454508,49.999,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041556953310752,45296,1730041556874776564,gps,2,0,37.5551933,127.0454503,50.005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041557086270746,45297,1730041556999776569,gps,2,0,37.555192399999996,127.04544969999999,50.009,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041557207607291,45298,1730041557124776572,gps,2,0,37.5551915,127.0454492,50.005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041557335156245,45299,1730041557249776575,gps,2,0,37.555190599999996,127.0454487,50.008,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041557457966208,45300,1730041557374776579,gps,2,0,37.5551897,127.04544809999999,50.004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041557582156225,45301,1730041557499776582,gps,2,0,37.555188799999996,127.04544759999999,50.014,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041557707548179,45302,1730041557624776586,gps,2,0,37.5551879,127.04544709999999,49.997,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041557825922089,45303,1730041557749776590,gps,2,0,37.555187,127.0454465,49.996,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041557952138285,45304,1730041557874776593,gps,2,0,37.5551859,127.0454458,49.998,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00032399999999999996,2
1730041558082152674,45305,1730041557999776598,gps,2,0,37.5551848,127.04544539999999,50.014,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.0004,2
1730041558204776331,45306,1730041558124776600,gps,2,0,37.555183899999996,127.04544469999999,50.032000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00044100000000000004,2
1730041558332167533,45307,1730041558249776604,gps,2,0,37.5551828,127.0454441,50.058,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00032399999999999996,2
1730041558460092232,45308,1730041558374776607,gps,2,0,37.5551818,127.0454436,50.076,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00032399999999999996,2
1730041558587353852,45309,1730041558499776610,gps,2,0,37.555180799999995,127.04544299999999,50.107,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00032399999999999996,2
1730041558714503461,45310,1730041558624776614,gps,2,0,37.5551798,127.04544229999999,50.103,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00032399999999999996,2
1730041558841927769,45311,1730041558749776618,gps,2,0,37.5551788,127.0454417,50.043,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041558963520269,45312,1730041558874776621,gps,2,0,37.555177799999996,127.045441,50.028,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041559092783707,45313,1730041558999776626,gps,2,0,37.5551768,127.04544039999999,50.028,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041559211186482,45314,1730041559124776628,gps,2,0,37.5551757,127.0454398,50.028,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041559339262996,45315,1730041559249776632,gps,2,0,37.555174699999995,127.0454391,50.029,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041559467590052,45316,1730041559374776635,gps,2,0,37.555173499999995,127.0454386,50.038000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041559585937165,45317,1730041559499776639,gps,2,0,37.5551724,127.04543799999999,50.039,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041559717299069,45318,1730041559624776642,gps,2,0,37.5551713,127.04543729999999,50.033,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041559836953279,45319,1730041559749776646,gps,2,0,37.5551702,127.0454367,50.035000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041559962921208,45320,1730041559874776649,gps,2,0,37.5551691,127.045436,50.04,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041560098347951,45321,1730041559999776654,gps,2,0,37.555167999999995,127.04543539999999,50.04,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041560212819804,45322,1730041560124776656,gps,2,0,37.555166899999996,127.0454348,50.046,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041560337802035,45323,1730041560249776660,gps,2,0,37.5551658,127.045434,50.043,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041560458296510,45324,1730041560374776663,gps,2,0,37.5551647,127.0454334,50.041000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041560580072235,45325,1730041560499776666,gps,2,0,37.5551635,127.04543269999999,50.041000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041560709308478,45326,1730041560624776670,gps,2,0,37.5551624,127.0454319,50.039,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041560833332524,45327,1730041560749776673,gps,2,0,37.5551613,127.04543129999999,50.043,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041560964247758,45328,1730041560874776677,gps,2,0,37.555160199999996,127.0454307,50.04,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041561093367790,45329,1730041560999776681,gps,2,0,37.555158999999996,127.04542989999999,50.034,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041561214430097,45330,1730041561124776684,gps,2,0,37.555157799999996,127.04542939999999,50.047000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041561335194210,45331,1730041561249776687,gps,2,0,37.5551567,127.04542869999999,50.050000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041561456142992,45332,1730041561374776691,gps,2,0,37.5551555,127.0454281,50.065,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041561589022135,45333,1730041561499776694,gps,2,0,37.5551544,127.04542749999999,50.059,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041561716959433,45334,1730041561624776698,gps,2,0,37.5551533,127.04542699999999,50.049,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041561844363108,45335,1730041561749776701,gps,2,0,37.5551521,127.04542629999999,50.049,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041561962111062,45336,1730041561874776705,gps,2,0,37.555150999999995,127.04542579999999,50.048,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041562091193953,45337,1730041561999776709,gps,2,0,37.555149799999995,127.04542509999999,50.050000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041562210135844,45338,1730041562124776712,gps,2,0,37.5551485,127.0454247,50.049,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041562331051633,45339,1730041562249776715,gps,2,0,37.555147399999996,127.0454242,50.043,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041562465205056,45340,1730041562374776718,gps,2,0,37.555146199999996,127.0454237,50.052,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041562586264699,45341,1730041562499776722,gps,2,0,37.555144999999996,127.0454233,50.051,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041562712214573,45342,1730041562624776725,gps,2,0,37.5551436,127.0454228,50.031,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041562836189120,45343,1730041562749776729,gps,2,0,37.5551424,127.0454223,50.031,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041562962565890,45344,1730041562874776732,gps,2,0,37.5551411,127.0454219,50.025,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041563093318273,45345,1730041562999776737,gps,2,0,37.5551399,127.0454216,50.029,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041563204282017,45346,1730041563124776739,gps,2,0,37.5551387,127.0454213,50.021,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041563342992799,45347,1730041563249776743,gps,2,0,37.5551375,127.04542079999999,50.003,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041563452680622,45348,1730041563374776746,gps,2,0,37.5551363,127.0454207,49.992000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041563578174557,45349,1730041563499776750,gps,2,0,37.555135199999995,127.0454204,49.998,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041563699361320,45350,1730041563624776753,gps,2,0,37.5551344,127.04542,50.014,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00032399999999999996,2
1730041563825706992,45351,1730041563749776756,gps,2,0,37.555133399999995,127.04542,49.998,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0004,2
1730041563952716198,45352,1730041563874776760,gps,2,0,37.5551327,127.0454197,49.982,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.000676,2
1730041564079397575,45353,1730041563999776764,gps,2,0,37.5551321,127.04541959999999,49.963,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000676,2
1730041564195761685,45354,1730041564124776767,gps,2,0,37.555131599999996,127.0454192,49.949,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.001444,2
1730041564323270838,45355,1730041564249776771,gps,2,0,37.5551314,127.04541909999999,49.941,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.0025000000000000005,2
1730041564451199327,45356,1730041564374776774,gps,2,0,37.5551314,127.04541889999999,49.932,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.003969,2
1730041564576905588,45357,1730041564499776778,gps,2,0,37.5551313,127.0454187,49.916000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0047610000000000005,2
1730041564705924611,45358,1730041564624776781,gps,2,0,37.5551313,127.0454187,49.987,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041564830236539,45359,1730041564749776785,gps,2,0,37.5551313,127.0454187,49.995000000000005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041564954317275,45360,1730041564874776788,gps,2,0,37.5551313,127.0454185,50.002,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041565084528420,45361,1730041564999776793,gps,2,0,37.5551313,127.0454182,50.007,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041565206261430,45362,1730041565124776795,gps,2,0,37.5551313,127.0454178,50.007,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041565334198242,45363,1730041565249776799,gps,2,0,37.5551314,127.0454173,50.007,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041565457847045,45364,1730041565374776803,gps,2,0,37.5551314,127.0454168,50.002,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041565581198676,45365,1730041565499776806,gps,2,0,37.5551314,127.04541619999999,50.004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041565707957428,45366,1730041565624776809,gps,2,0,37.5551314,127.04541569999999,50.005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041565833474286,45367,1730041565749776813,gps,2,0,37.5551315,127.04541499999999,49.991,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041565942773194,45368,1730041565874776816,gps,2,0,37.5551314,127.04541429999999,49.995000000000005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041566064131696,45369,1730041565999776821,gps,0,0,37.5551315,127.0454135,49.995000000000005,0.003969,0.0,0.0,0.0,0.003969,0.0,0.0,0.0,0.00032399999999999996,2
1730041566187833971,45370,1730041566124776823,gps,0,0,37.5551317,127.0454128,49.996,0.012544000000000001,0.0,0.0,0.0,0.012544000000000001,0.0,0.0,0.0,0.000676,2
1730041566313378249,45371,1730041566249776827,gps,0,0,37.5551313,127.0454127,49.989000000000004,0.009216,0.0,0.0,0.0,0.009216,0.0,0.0,0.0,0.0011560000000000001,2
1730041566440500574,45372,1730041566374776830,gps,0,0,37.5551313,127.0454116,49.997,0.009409,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.002025,2
1730041566564410787,45373,1730041566499776834,gps,0,0,37.5551313,127.04541069999999,49.995000000000005,0.0081,0.0,0.0,0.0,0.0081,0.0,0.0,0.0,0.0031360000000000003,2
1730041566689382348,45374,1730041566624776837,gps,0,0,37.555131599999996,127.04540979999999,50.0,0.006889000000000001,0.0,0.0,0.0,0.006889000000000001,0.0,0.0,0.0,0.0043560000000000005,2
1730041566816793243,45375,1730041566749776841,gps,0,0,37.5551318,127.0454087,49.996,0.006561,0.0,0.0,0.0,0.006561,0.0,0.0,0.0,0.005475999999999999,2
1730041566951217433,45376,1730041566874776844,gps,0,0,37.5551321,127.04540779999999,50.005,0.006084,0.0,0.0,0.0,0.006084,0.0,0.0,0.0,0.006561,2
1730041567077593431,45377,1730041566999776849,gps,0,0,37.5551324,127.0454067,49.999,0.005929,0.0,0.0,0.0,0.005929,0.0,0.0,0.0,0.007395999999999999,2
1730041567194065552,45378,1730041567124776851,gps,0,0,37.5551327,127.0454058,49.991,0.0064,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.008649,2
1730041567325191225,45379,1730041567249776855,gps,0,0,37.555133,127.04540469999999,49.988,0.006889000000000001,0.0,0.0,0.0,0.006889000000000001,0.0,0.0,0.0,0.009801,2
1730041567447179969,45380,1730041567374776858,gps,0,0,37.5551333,127.0454037,49.996,0.007056000000000001,0.0,0.0,0.0,0.007056000000000001,0.0,0.0,0.0,0.010608999999999999,2
1730041567571010176,45381,1730041567499776862,gps,0,0,37.5551337,127.0454027,49.986000000000004,0.007568999999999999,0.0,0.0,0.0,0.007568999999999999,0.0,0.0,0.0,0.011663999999999999,2
1730041567701155249,45382,1730041567624776865,gps,0,0,37.5551341,127.0454015,49.991,0.007921,0.0,0.0,0.0,0.007921,0.0,0.0,0.0,0.012544000000000001,2
1730041567825207438,45383,1730041567749776869,gps,0,0,37.5551345,127.0454005,49.987,0.008281,0.0,0.0,0.0,0.008281,0.0,0.0,0.0,0.013689000000000002,2
1730041567949158697,45384,1730041567874776872,gps,0,0,37.5551349,127.0453994,49.99,0.008649,0.0,0.0,0.0,0.008649,0.0,0.0,0.0,0.014641,2
1730041568079408604,45385,1730041567999776876,gps,0,0,37.5551355,127.0453982,49.983000000000004,0.009025,0.0,0.0,0.0,0.009025,0.0,0.0,0.0,0.015375999999999999,2
1730041568202330260,45386,1730041568124776879,gps,0,0,37.555136,127.0453972,49.984,0.009409,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.016641,2
1730041568325211798,45387,1730041568249776882,gps,0,0,37.555136499999996,127.045396,49.980000000000004,0.009801,0.0,0.0,0.0,0.009801,0.0,0.0,0.0,0.017424000000000002,2
1730041568452214882,45388,1730041568374776886,gps,0,0,37.555136999999995,127.04539489999999,49.974000000000004,0.010201000000000002,0.0,0.0,0.0,0.010201000000000002,0.0,0.0,0.0,0.018769000000000004,2
1730041568577098107,45389,1730041568499776889,gps,0,0,37.555137599999995,127.0453938,49.978,0.007056000000000001,0.0,0.0,0.0,0.007056000000000001,0.0,0.0,0.0,0.012769,2
1730041568713335815,45390,1730041568624776893,gps,0,0,37.5551382,127.04539279999999,49.972,0.005475999999999999,0.0,0.0,0.0,0.005475999999999999,0.0,0.0,0.0,0.009801,2
1730041568832265526,45391,1730041568749776896,gps,2,0,37.5551392,127.04539129999999,50.008,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041568955098349,45392,1730041568874776900,gps,2,0,37.5551399,127.04539009999999,50.007,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041569083986959,45393,1730041568999776904,gps,2,0,37.5551406,127.045389,50.007,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041569201153195,45394,1730041569124776907,gps,2,0,37.555141299999995,127.0453878,50.008,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041569333282595,45395,1730041569249776910,gps,2,0,37.5551421,127.0453867,49.992000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00032399999999999996,2
1730041569455163010,45396,1730041569374776914,gps,2,0,37.5551429,127.0453855,49.983000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0004,2
1730041569570074258,45397,1730041569499776917,gps,0,0,37.555143699999995,127.0453845,49.980000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00048399999999999995,2
1730041569693219321,45398,1730041569624776921,gps,0,0,37.555144299999995,127.04538319999999,50.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00032399999999999996,2
1730041569822427977,45399,1730041569749776924,gps,0,0,37.5551452,127.0453821,49.99,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000576,2
1730041569952634236,45400,1730041569874776928,gps,0,0,37.555146,127.0453809,49.985,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0008410000000000001,2
1730041570082347703,45401,1730041569999776933,gps,0,0,37.5551467,127.04537979999999,49.982,0.00028900000000000003,0.0,0.0,0.0,0.00028900000000000003,0.0,0.0,0.0,0.001444,2
1730041570203014553,45402,1730041570124776935,gps,0,0,37.555147399999996,127.04537859999999,49.983000000000004,0.000576,0.0,0.0,0.0,0.000576,0.0,0.0,0.0,0.002116,2
1730041570325792242,45403,1730041570249776939,gps,0,0,37.555147999999996,127.04537789999999,49.975,0.0007840000000000001,0.0,0.0,0.0,0.0007840000000000001,0.0,0.0,0.0,0.0029159999999999998,2
1730041570443386243,45404,1730041570374776942,gps,0,0,37.555148599999995,127.04537699999999,49.974000000000004,0.0012959999999999998,0.0,0.0,0.0,0.0012959999999999998,0.0,0.0,0.0,0.003969,2
1730041570571405182,45405,1730041570499776946,gps,0,0,37.555149,127.04537619999999,49.967,0.0019359999999999998,0.0,0.0,0.0,0.0019359999999999998,0.0,0.0,0.0,0.005183999999999999,2
1730041570699241279,45406,1730041570624776949,gps,0,0,37.5551494,127.0453759,49.943,0.0024010000000000004,0.0,0.0,0.0,0.0024010000000000004,0.0,0.0,0.0,0.0064,2
1730041570824327870,45407,1730041570749776953,gps,0,0,37.5551495,127.04537529999999,49.949,0.0029159999999999998,0.0,0.0,0.0,0.0029159999999999998,0.0,0.0,0.0,0.007568999999999999,2
1730041570948334713,45408,1730041570874776957,gps,0,0,37.555149799999995,127.0453751,49.941,0.003249,0.0,0.0,0.0,0.003249,0.0,0.0,0.0,0.008649,2
1730041571077966759,45409,1730041570999776961,gps,0,0,37.5551501,127.0453751,49.941,0.003721,0.0,0.0,0.0,0.003721,0.0,0.0,0.0,0.009801,2
1730041571198140817,45410,1730041571124776964,gps,0,0,37.5551503,127.04537499999999,49.932,0.004096,0.0,0.0,0.0,0.004096,0.0,0.0,0.0,0.011024999999999998,2
1730041571318280635,45411,1730041571249776967,gps,0,0,37.555150499999996,127.0453751,49.92,0.0046240000000000005,0.0,0.0,0.0,0.0046240000000000005,0.0,0.0,0.0,0.0121,2
1730041571449518020,45412,1730041571374776971,gps,0,0,37.555150499999996,127.0453751,49.921,0.0050409999999999995,0.0,0.0,0.0,0.0050409999999999995,0.0,0.0,0.0,0.013225,2
1730041571576878928,45413,1730041571499776974,gps,2,0,37.5551507,127.0453752,50.011,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
